question,answers,time_taken
What is the base cost of the medication with the code 308136?,"```sql
SELECT
  base_cost
FROM medications
WHERE
  code = '308136';
```",2.0515594482421875
Which allergies does the patient named Zachery872 Hodkiewicz467 have?,"```sql
SELECT
  a.DESCRIPTION
FROM allergies AS a
JOIN patients AS p
  ON a.PATIENT = p.ID
WHERE
  p.""FIRST"" = 'Zachery872' AND p.LAST = 'Hodkiewicz467';
```",2.8085668087005615
Please provide me a list of patients associated with the payer with the ID 26aab0cd-6aba-3e1b-ac5b-05c8867e762c.,"```sql
SELECT DISTINCT
  p.FIRST,
  p.LAST
FROM patients AS p
JOIN payers AS payer
  ON p.PAYER = payer.ID
WHERE
  payer.ID = '26aab0cd-6aba-3e1b-ac5b-05c8867e762c';
```",2.692805528640747
Can you tell me when the observation Platelet distribution width [Entitic volume] in Blood by Automated count was recorded?,"```sql
SELECT
  DATE
FROM Observations
WHERE
  CODE = '34070-0' AND CATEGORY = 'test-result';
```",1.9536199569702148
What is the encounter associated with the immunization with code 140?,"```sql
SELECT
  encounters.description
FROM immunizations
LEFT JOIN encounters
  ON encounters.id = immunizations.encounter
WHERE
  immunizations.code = 140;
```",2.163593292236328
What encounter is associated with the supply with the code 419343004?,"```sql
SELECT
  encounters.description
FROM encounters
JOIN supplies
  ON supplies.encounter = encounters.id
WHERE
  supplies.code = 419343004;
```",2.284393787384033
Which ethnicity does the patient with the ID 3cd1d48e-25ef-e23e-3402-18ace014eca7 have?,"```sql
SELECT
  ethnicity
FROM patients
WHERE
  id = '3cd1d48e-25ef-e23e-3402-18ace014eca7';
```",2.336247682571411
Please provide me the modality description of the imaging study with the ID cd9756b6-e711-6795-5ed7-797c5535c1f7.,"```sql
SELECT
  modality_description
FROM imaging_studies
WHERE
  id = 'cd9756b6-e711-6795-5ed7-797c5535c1f7';
```",2.6471900939941406
What is the code of the device with the udi code (01)13118397031411(11)230218(17)480304(10)23619409(21)26944176764252519?,"```sql
SELECT
  d.code
FROM devices AS d
WHERE
  d.udi = '01)13118397031411(11)230218(17)480304(10)23619409(21)26944176764252519';
```",2.7717339992523193
Please provide me the patient with the supply with the code 463659001.,"```sql
SELECT
  DISTINCT
  p.FIRST,
  p.LAST,
  s.description
FROM patients AS p
JOIN supplies AS s
  ON p.Id = s.PATIENT
WHERE
  s.CODE = 463659001;
```",2.5877444744110107
Please provide me patients with the observation SARS-CoV-2 RNA Pnl Resp NAA+probe.,"```sql
SELECT
  p.first,
  p.last,
  o.code AS observation_code,
  o.description AS observation_description
FROM patients AS p
JOIN encounters AS e
  ON p.id = e.patient
JOIN observations AS o
  ON e.id = o.encounter
WHERE
  o.description = 'SARS-CoV-2 RNA Pnl Resp NAA+probe';
```",3.1262595653533936
Which patients have the observation with the code 71802-3?,"```sql
SELECT
  o.NAME
FROM organizations AS o
JOIN patients AS p
  ON o.Id = p.ORGANIZATION
JOIN encounters AS e
  ON p.Id = e.PATIENT
WHERE
  e.CODE = 71802 - 3;
```",2.6308000087738037
What kind of allergy has the code 84489001?,"```sql
SELECT
  type
FROM allergies
WHERE
  code = 84489001;
```",1.9410712718963623
From which state is the patient named Catheryn300 Leuschke194?,"```sql
SELECT
  p.STATE
FROM patients AS p
WHERE
  p.FIRST = 'Catheryn300' AND p.LAST = 'Leuschke194';
```",2.1764657497406006
What is the reason for encounter 82a9068f-f84a-c084-9e30-32df550d9a8c?,"```sql
SELECT
  reasoncode,
  reasondescription
FROM encounters
WHERE
  Id = '82a9068f-f84a-c084-9e30-32df550d9a8c';
```",2.3792402744293213
Please provide me the number of encounters covered by the payer Humana.,"```sql
SELECT
  COUNT(DISTINCT e.Id) AS Number_Of_Encounters_Covered_By_Humana
FROM encounters AS e
JOIN payers AS p
  ON e.payer = p.Id
WHERE
  p.name = 'Humana';
```",2.4766347408294678
Please provide me the number of medications covered by the payer Blue Cross Blue Shield.,"```sql
SELECT
  COUNT(DISTINCT(m.""CODE""))
FROM medications AS m
JOIN payers AS p
  ON m.""PAYER"" = p.id
WHERE
  p.name = 'Blue Cross Blue Shield';
```",2.5010337829589844
What encounter is associated with the observation with the code QALY?,"```sql
SELECT
  e.id,
  e.description
FROM encounters AS e
JOIN observations AS o
  ON e.id = o.encounter
WHERE
  o.code = 'QALY';
```",2.540256977081299
Please provide me the patients who are taking the medication amLODIPine 2.5 MG Oral Tablet.,"```sql
SELECT
  DISTINCT
  name
FROM medications
WHERE
  description = 'amLODIPine 2.5 MG Oral Tablet';
```",2.0944230556488037
What is the type of allergy has the description Cows milk (substance)?,"```sql
SELECT
  DISTINCT
  type
FROM Allergies
WHERE
  description = 'Cows milk (substance)';
```",2.112781047821045
Can you tell me the ethnic heritage of the patient whose ID matches 3cd1d48e-25ef-e23e-3402-18ace014eca7?,"```sql
SELECT
  DISTINCT
  ethnicity
FROM patients
WHERE
  id = '3cd1d48e-25ef-e23e-3402-18ace014eca7';
```",2.5129663944244385
Which patient had the allergy House dust mite (organism)?,"```sql
SELECT
  p.FIRST || ' ' || p.LAST
FROM patients AS p
INNER JOIN allergies AS a
  ON p.id = a.patient
WHERE
  a.description = 'House dust mite (organism)';
```",2.602710485458374
What is the description of encounter e7058c3e-2b8d-a5c7-0333-64ab485a7b3c?,"```sql
SELECT
  e.description
FROM encounters AS e
WHERE
  e.id = 'e7058c3e-2b8d-a5c7-0333-64ab485a7b3c';
```",2.333939790725708
What is the quality of the supply named Blood glucose testing strips (physical object)?,"```sql
SELECT
  s.description
FROM supplies AS s
JOIN encounters AS e
  ON s.encounter = e.id
WHERE
  s.description = 'Blood glucose testing strips (physical object)';
```",2.1552605628967285
Please provide me the number of immunizations covered by the payer Medicaid.,"```sql
SELECT
  COUNT(DISTINCT (
    i.code
  )) AS num_covered_immunizations
FROM immunizations AS i
JOIN payers AS p
  ON i.payer = p.id
WHERE
  p.name = 'Medicaid';
```",2.4308700561523438
When was the patient named Micah422 Buckridge80 born?,"```sql
SELECT
  p.birthdate
FROM patients AS p
WHERE
  p.first = 'Micah422' AND p.last = 'Buckridge80';
```",2.2870407104492188
How many procedures are covered by the payer Aetna?,"```sql
SELECT
  COUNT(DISTINCT p.code) AS num_covered_procedures
FROM payers AS py
JOIN encounters AS e
  ON py.id = e.payer
JOIN procedures AS p
  ON e.id = p.encounter
WHERE
  py.name = 'Aetna';
```",2.7494289875030518
How many patients have or had the allergy with the code 84489001?,"```sql
SELECT DISTINCT
  patients.first AS patient_first_name,
  allergies.code AS allergy_code,
  allergies.description AS allergy_description
FROM allergies
JOIN patients
  ON patients.id = allergies.patient
WHERE
  allergies.code = '84489001';
```",2.8824424743652344
Please provide me the number of immunizations covered by the payer Humana.,"```sql
SELECT
  COUNT(DISTINCT i.code) AS Number_of_Immunization_Covered
FROM immunizations AS i
JOIN payers AS p
  ON i.patient = p.id
WHERE
  p.name = 'Humana';
```",2.3446297645568848
When did the allergy described as Tree nut (substance) stop?,"SELECT 
  MAX(STOP) AS last_stop_date
FROM 
  allergies
WHERE 
  DESCRIPTION = 'Tree nut (substance)';",2.280141592025757
Please provide me the encounters that were related to the allergy Animal dander (substance).,"```sql
SELECT
  e.id
FROM encounters AS e
JOIN allergies AS a
  ON e.id = a.encounter
WHERE
  a.description = 'Animal dander (substance)';
```",2.5118143558502197
Please provide me the SOP code of the imaging study with the ID 65ff28ac-082f-ef59-ca11-baacc7302868.,"```sql
SELECT
  sop_code
FROM imaging_studies
WHERE
  id = '65ff28ac-082f-ef59-ca11-baacc7302868';
```",2.5044655799865723
Please provide me the patients with the claim ID 20e820a2-03d7-8f01-bdb2-a122a191b1b2.,"```sql
SELECT
  p.id AS patient_id,
  p.first AS patient_first,
  p.last AS patient_last,
  c.id AS claim_id,
  c.patientid AS claim_patient_id,
  c.providerid AS claim_provider_id,
  c.primarypatientisurancid AS claim_primary_patient_insurance_id,
  c.secondarypatientisurancid AS claim_secondary_patient_insurance_id,
  c.departmentid AS claim_department_id,
  c.patientdepartmentid AS claim_patient_department_id,
  c.diagnosis1 AS claim_diagnosis1,
  c.diagnosis2 AS claim_diagnosis2,
  c.diagnosis3 AS claim_diagnosis3,
  c.diagnosis4 AS claim_diagnosis4,
  c.diagnosis5 AS claim_diagnosis5,
  c.diagnosis6 AS claim_diagnosis6,
  c.diagnosis7 AS claim_diagnosis7,
  c.diagnosis8 AS claim_diagnosis8,
  c.referringproviderid AS claim_referring_provider_id,
  c.appointmentid AS claim_appointment_id,
  c.currentIllnessDate AS claim_current_illness_date,
  c.servicedate AS claim_service_date,
  c.supervisingproviderid AS claim_supervising_provider_id,
  c.status1 AS claim_status1,
  c.status2 AS claim_status2,
  c.statusp AS claim_statusp,
  c.outstanding1 AS claim_outstanding1,
  c.outstanding2 AS claim_outstanding2,
  c.outstandingp AS claim_outstandingp,
  c.lastbilleddate1 AS claim_last_billed_date1,
  c.lastbilleddate2 AS claim_last_billed_date2,
  c.lastbilleddatep AS claim_last_billed_datep,
  c.healthcareclaimtypeid1 AS claim_healthcare_claim_type_id1,
  c.healthcareclaimtypeid2 AS claim_healthcare_claim_type_id2
FROM claims AS c
JOIN patients AS p
  ON c.patientid = p.id
WHERE
  c.id = '20e820a2-03d7-8f01-bdb2-a122a191b1b2';
```",9.311142683029175
What is the type of the allergy with the code 256277009?,"```sql
SELECT
  TYPE
FROM allergies
WHERE
  CODE = 256277009;
```",1.9045302867889404
What is the average quality of life score for customers under the payer name Blue Cross Blue Shield?,"```sql
SELECT
  payers.name,
  AVG(payers.qols_avg) AS avg_qols
FROM payers
WHERE
  payers.name = 'Blue Cross Blue Shield'
GROUP BY
  payers.name;
```",2.363962411880493
Please provide me the SOP description of the imaging study with the ID f8773607-2f0e-50cb-bbd1-8578d805a218.,"```sql
SELECT
  sop_description
FROM imaging_studies
WHERE
  id = 'f8773607-2f0e-50cb-bbd1-8578d805a218';
```",2.435353994369507
What is the description of the procedure with the code 229064008?,"```sql
SELECT
  description
FROM procedures
WHERE
  code = '229064008';
```",2.274723529815674
What is the reason description for encounter 86a43af0-b4b1-91e6-efc1-4ac0061bc712?,"```sql
SELECT
  REASONDESCRIPTION
FROM encounters
WHERE
  id = '86a43af0-b4b1-91e6-efc1-4ac0061bc712';
```",2.531144618988037
Please provide description of the encounters that are linked with the organization BRIGHAM & WOMENS HOSPITAL INC.,"```sql
SELECT
  description
FROM encounters
WHERE
  organization IN (
    SELECT
      Id
    FROM organizations
    WHERE
      name = 'BRIGHAM & WOMENS HOSPITAL INC.'
  );
```",2.3645665645599365
Please provide me the patients treated with the procedure Depression screening.,"```sql
SELECT
  p.FIRST,
  p.LAST,
  pr.NAME AS ProcedureName
FROM procedures AS pr
JOIN encounters AS e
  ON pr.ENCOUNTER = e.ID
JOIN patients AS p
  ON e.PATIENT = p.ID
WHERE
  pr.DESCRIPTION = 'Depression screening';
```",2.7567663192749023
Please provide me the SOP description of the imaging study with the ID d3fa7d2e-1bca-65f1-74ae-d326343ab849.,"```sql
SELECT
  SOP_DESCRIPTION
FROM imaging_studies
WHERE
  Id = 'd3fa7d2e-1bca-65f1-74ae-d326343ab849';
```",2.408012628555298
What is the health care coverage status of the patient named Mariano761 Marvin195?,"```sql
SELECT
  DISTINCT
  t1.healthcare_coverage
FROM patients AS t1
JOIN encounters AS t2
  ON t1.id = t2.patient
WHERE
  t1.first = 'Mariano761' AND t1.last = 'Marvin195';
```",2.9386227130889893
Please provide me the patients treated with the procedure of code 313191000.,"```sql
SELECT
  p.first || "" "" || p.last AS patient_name,
  org.name AS Org_Name
FROM patients AS p
INNER JOIN encounters AS e
  ON p.id = e.patient
INNER JOIN procedures AS proc
  ON e.id = proc.encounter
INNER JOIN organizations AS org
  ON e.organization = org.id
WHERE
  proc.code = 313191000;
```",3.0108394622802734
Please provide me the patients associated with the supply named Isolation gown  single-use (physical object).,"```sql
SELECT
  DISTINCT
  p.first || ' ' || p.last AS patient_name
FROM Supplies AS s
JOIN encounters AS e
  ON s.encounter = e.id
JOIN patients AS p
  ON e.patient = p.id
WHERE
  s.description = 'Isolation gown  single-use (physical object)';
```",2.6954686641693115
Please provide me the department id of the claim with ID 5fdc03d0-8909-0e67-2bad-c5a9bb342147.,"```sql
SELECT
  departmentId
FROM claims
WHERE
  Id = '5fdc03d0-8909-0e67-2bad-c5a9bb342147';
```",2.338439464569092
What is the start date of the procedure Gonorrhea infection titer test (procedure)?,"```sql
SELECT
  p.START
FROM procedures AS p
JOIN patients AS pa
  ON p.PATIENT = pa.Id
WHERE
  pa.FIRST = 'Jesse' AND pa.LAST = 'Waller' AND p.DESCRIPTION = 'Gonorrhea infection titer test (procedure)';
```",2.663942337036133
What is the reason code for the procedure of code 713106006?,"```sql
SELECT
  p.first || ' ' || p.last AS patient_name,
  p.birthplace,
  p.lat,
  p.lon
FROM patients AS p
WHERE
  p.first = 'John' AND p.last = 'Smith';
```",2.6514291763305664
When was the care plan with the code 225358003 used?,"```sql
SELECT
  start,
  stop
FROM Careplans
WHERE
  code = 225358003;
```",2.3589792251586914
Which procedure codes did the patient named Lionel365 Bogisich202 undergo?,"```sql
SELECT
  encounters.patient,
  procedures.code
FROM procedures
JOIN encounters
  ON procedures.encounter = encounters.id
JOIN patients
  ON encounters.patient = patients.id
WHERE
  patients.first = 'Lionel365' AND patients.last = 'Bogisich202';
```",2.577446699142456
What is the start date of the care plan Allergic disorder monitoring?,"```sql
SELECT
  payer.name,
  payer_transitions.plan_ownership
FROM payer_transitions
JOIN payer
  ON payer.id = payer_transitions.payer;
```",2.3546066284179688
Please provide me the encounters that were related to the supply with the code 337388004.,"```sql
SELECT
  encounters.id,
  encounters.start
FROM encounters
JOIN patients
  ON encounters.patient = patients.id
JOIN supplies
  ON encounters.id = supplies.encounter
WHERE
  supplies.code = 337388004;
```",2.621866464614868
How many immunizations are uncovered by the payer with the ID d31fccc3-1767-390d-966a-22a5156f4219?,"```sql
SELECT
  COUNT(*) AS uncovered_immunizations
FROM immunizations AS IMM
LEFT JOIN encounters AS ENC
  ON IMM.encounter = ENC.id
LEFT JOIN payers AS PAY
  ON ENC.payer = PAY.id
WHERE
  PAY.id = 'd31fccc3-1767-390d-966a-22a5156f4219';
```",3.2780354022979736
Please provide me the base cost of the immunization with code 113.,"```sql
SELECT
  base_cost
FROM immunizations
WHERE
  code = 113;
```",1.84480619430542
How many immunizations are uncovered by the payer Aetna?,"```sql
SELECT
  COUNT(DISTINCT I.CODE) AS ""Uncovered Immunizations""
FROM immunizations AS I
JOIN payers AS P
  ON I.ENCOUNTER = P.ENCOUNTER
WHERE
  P.NAME = 'Aetna';
```",2.2977752685546875
Please provide me a list of patients associated with the payer with the ID d18ef2e6-ef40-324c-be54-34a5ee865625.,"```sql
SELECT
  DISTINCT
  p.FIRST,
  p.LAST
FROM patients AS p
JOIN encounters AS e
  ON p.Id = e.PATIENT
WHERE
  e.PAYER = 'd18ef2e6-ef40-324c-be54-34a5ee865625';
```",2.65986967086792
What is the marital status of Kermit56 Rutherford999?,"```sql
SELECT
  p.MARITAL
FROM patients AS p
WHERE
  p.FIRST = 'Kermit56' AND p.LAST = 'Rutherford999';
```",2.2058048248291016
What are the typical symptoms of the allergy described as Allergy to substance (finding)?,"```sql
SELECT
  allergies.description AS allergy_description,
  COUNT(allergies.description) AS count_of_allergies,
  GROUP_CONCAT(DISTINCT symptoms.description) AS typical_symptoms
FROM allergies
JOIN patients
  ON allergies.patient = patients.id
JOIN symptoms
  ON allergies.reaction1 = symptoms.id
WHERE
  allergies.description LIKE '%Allergy to substance (finding)%'
GROUP BY
  allergies.description;
```",3.1552951335906982
Can you tell me the gender of the patient whose ID matches a3032999-6a03-9878-a8e7-928cb5bedf22?,"```sql
SELECT
  gender
FROM patients
WHERE
  id = 'a3032999-6a03-9878-a8e7-928cb5bedf22';
```",2.5486817359924316
How many medications are covered by the payer with the ID 26aab0cd-6aba-3e1b-ac5b-05c8867e762c?,"```sql
SELECT
  COUNT(DISTINCT m.Code) AS Number_Of_Covered_Medications
FROM medications AS m
JOIN payers AS p
  ON m.Payer = p.Id
WHERE
  p.Id = '26aab0cd-6aba-3e1b-ac5b-05c8867e762c';
```",2.6269009113311768
What is the reaction code of allergy Tree pollen (substance)?,"```sql
SELECT
  DISTINCT
  reaction1
FROM allergies
WHERE
  description = 'Tree pollen (substance)';
```",2.2573556900024414
What is the code of the supply named Blood lancet (physical object)?,"```sql
SELECT
  code
FROM supplies
WHERE
  description = 'Blood lancet (physical object)';
```",2.2146756649017334
